ID,0
481012.0,
481013.0,
481014.0,
481015.0,
481016.0,
481017.0,
481018.0,
481019.0,
481020.0,
481021.0,
481022.0,
481023.0,
481024.0,
481025.0,
481026.0,
481027.0,
481028.0,
481029.0,
481030.0,
481031.0,
481032.0,
481033.0,
481034.0,
481035.0,
481036.0,
481037.0,
481038.0,
481039.0,
481040.0,
481041.0,
481042.0,
481043.0,
481044.0,
481045.0,
481046.0,
481047.0,
481048.0,
481049.0,
481050.0,
481051.0,
481052.0,
481053.0,
481054.0,
481055.0,
481056.0,
481057.0,
481058.0,
481059.0,
481060.0,
481061.0,
481062.0,
481063.0,
481064.0,
481065.0,
481066.0,
481067.0,
481068.0,
481069.0,
481070.0,
481071.0,
481072.0,
481073.0,
481074.0,
481075.0,
481076.0,
481077.0,
481078.0,
481079.0,
481080.0,
481081.0,
481082.0,
481083.0,
481084.0,
481085.0,
481086.0,
481087.0,
481088.0,
481089.0,
481090.0,
481091.0,
481092.0,
481093.0,
481094.0,
481095.0,
481096.0,
481097.0,
481098.0,
481099.0,
481100.0,
481101.0,
481102.0,
481103.0,
481104.0,
481105.0,
481106.0,
481107.0,
481108.0,
481109.0,
481110.0,
481111.0,
481112.0,
481113.0,
481114.0,
481115.0,
481116.0,
481117.0,
481118.0,
481119.0,
481120.0,
481121.0,
481122.0,
481123.0,
481124.0,
481125.0,
481126.0,
481127.0,
481128.0,
481129.0,
481130.0,
481131.0,
481132.0,
481133.0,
481134.0,
481135.0,
481136.0,
481137.0,
481138.0,
481139.0,
481140.0,
481141.0,
481142.0,
481143.0,
481144.0,
481145.0,
481146.0,
481147.0,
481148.0,
481149.0,
481150.0,
481151.0,
481152.0,
481153.0,
481154.0,
481155.0,
481156.0,
481157.0,
481158.0,
481159.0,
481160.0,
481161.0,
481162.0,
481163.0,
481164.0,
481165.0,
481166.0,
481167.0,
481168.0,
481169.0,
481170.0,
481171.0,
481172.0,
481173.0,
481174.0,
481175.0,
481176.0,
481177.0,
481178.0,
481179.0,
481180.0,
481181.0,
481182.0,
481183.0,
481184.0,
481185.0,
481186.0,
481187.0,
481188.0,
481189.0,
481190.0,
481191.0,
481192.0,
481193.0,
481194.0,
481195.0,
481196.0,
481197.0,
481198.0,
481199.0,
481200.0,
481201.0,
481202.0,
481203.0,
481204.0,
481205.0,
481206.0,
481207.0,
481208.0,
481209.0,
481210.0,
481211.0,
481212.0,
481213.0,
481214.0,
481215.0,
481216.0,
481217.0,
481218.0,
481219.0,
481220.0,
481221.0,
481222.0,
481223.0,
481224.0,
481225.0,
481226.0,
481227.0,
481228.0,
481229.0,
481230.0,
481231.0,
481232.0,
481233.0,
481234.0,
481235.0,
481236.0,
481237.0,
481238.0,
481239.0,
481240.0,
481241.0,
481242.0,
481243.0,
481244.0,
481245.0,
481246.0,
481247.0,
481248.0,
481249.0,
481250.0,
481251.0,
481252.0,
481253.0,
481254.0,
481255.0,
481256.0,
481257.0,
481258.0,
481259.0,
481260.0,
481261.0,
481262.0,
481263.0,
481264.0,
481265.0,
481266.0,
481267.0,
481268.0,
481269.0,
481270.0,
481271.0,
481272.0,
481273.0,
481274.0,
481275.0,
481276.0,
481277.0,
481278.0,
481279.0,
481280.0,
481281.0,
481282.0,
481283.0,
481284.0,
481285.0,
481286.0,
481287.0,
481288.0,
481289.0,
481290.0,
481291.0,
481292.0,
481293.0,
481294.0,
481295.0,
481296.0,
481297.0,
481298.0,
481299.0,
481300.0,
481301.0,
481302.0,
481303.0,
481304.0,
481305.0,
481306.0,
481307.0,
481308.0,
481309.0,
481310.0,
481311.0,
481312.0,
481313.0,
481314.0,
481315.0,
481316.0,
481317.0,
481318.0,
481319.0,
481320.0,
481321.0,
481322.0,
481323.0,
481324.0,
481325.0,
481326.0,
481327.0,
481328.0,
481329.0,
481330.0,
481331.0,
481332.0,
481333.0,
481334.0,
481335.0,
481336.0,
481337.0,
481338.0,
481339.0,
481340.0,
481341.0,
481342.0,
481343.0,
481344.0,
481345.0,
481346.0,
481347.0,
481348.0,
481349.0,
481350.0,
481351.0,
481352.0,
481353.0,
481354.0,
481355.0,
481356.0,
481357.0,
481358.0,
481359.0,
481360.0,
481361.0,
481362.0,
481363.0,
481364.0,
481365.0,
481366.0,
481367.0,
481368.0,
481369.0,
481370.0,
481371.0,
481372.0,
481373.0,
481374.0,
481375.0,
481376.0,
481377.0,
481378.0,
481379.0,
481380.0,
481381.0,
481382.0,
481383.0,
481384.0,
481385.0,
481386.0,
481387.0,
481388.0,
481389.0,
481390.0,
481391.0,
481392.0,
481393.0,
481394.0,
481395.0,
481396.0,
481397.0,
481398.0,
481399.0,
481400.0,
481401.0,
481402.0,
481403.0,
481404.0,
481405.0,
481406.0,
481407.0,
481408.0,
481409.0,
481410.0,
481411.0,
481412.0,
481413.0,
481414.0,
481415.0,
481416.0,
481417.0,
481418.0,
481419.0,
481420.0,
481421.0,
481422.0,
481423.0,
481424.0,
481425.0,
481426.0,
481427.0,
481428.0,
481429.0,
481430.0,
481431.0,
481432.0,
481433.0,
481434.0,
481435.0,
481436.0,
481437.0,
481438.0,
481439.0,
481440.0,
481441.0,
481442.0,
481443.0,
481444.0,
481445.0,
481446.0,
481447.0,
481448.0,
481449.0,
481450.0,
481451.0,
481452.0,
481453.0,
481454.0,
481455.0,
481456.0,
481457.0,
481458.0,
481459.0,
481460.0,
481461.0,
481462.0,
481463.0,
481464.0,
481465.0,
481466.0,
481467.0,
481468.0,
481469.0,
481470.0,
481471.0,
481472.0,
481473.0,
481474.0,
481475.0,
481476.0,
481477.0,
481478.0,
481479.0,
481480.0,
481481.0,
481482.0,
481483.0,
481484.0,
481485.0,
481486.0,
481487.0,
481488.0,
481489.0,
481490.0,
481491.0,
481492.0,
481493.0,
481494.0,
481495.0,
481496.0,
481497.0,
481498.0,
481499.0,
481500.0,
481501.0,
481502.0,
481503.0,
481504.0,
481505.0,
481506.0,
481507.0,
481508.0,
481509.0,
481510.0,
481511.0,
481512.0,
481513.0,
481514.0,
481515.0,
481516.0,
481517.0,
481518.0,
481519.0,
481520.0,
481521.0,
481522.0,
481523.0,
481524.0,
481525.0,
481526.0,
481527.0,
481528.0,
481529.0,
481530.0,
481531.0,
481532.0,
481533.0,
481534.0,
481535.0,
481536.0,
481537.0,
481538.0,
481539.0,
481540.0,
481541.0,
481542.0,
481543.0,
481544.0,
481545.0,
481546.0,
481547.0,
481548.0,
481549.0,
481550.0,
481551.0,
481552.0,
481553.0,
481554.0,
481555.0,
481556.0,
481557.0,
481558.0,
481559.0,
481560.0,
481561.0,
481562.0,
481563.0,
481564.0,
481565.0,
481566.0,
481567.0,
481568.0,
481569.0,
481570.0,
481571.0,
481572.0,
481573.0,
481574.0,
481575.0,
481576.0,
481577.0,
481578.0,
481579.0,
481580.0,
481581.0,
481582.0,
481583.0,
481584.0,
481585.0,
481586.0,
481587.0,
481588.0,
481589.0,
481590.0,
481591.0,
481592.0,
481593.0,
481594.0,
481595.0,
481596.0,
481597.0,
481598.0,
481599.0,
481600.0,
481601.0,
481602.0,
481603.0,
481604.0,
481605.0,
481606.0,
481607.0,
481608.0,
481609.0,
481610.0,
481611.0,
481612.0,
481613.0,
481614.0,
